tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
hydEND,24,12.1,,,2080,2080,2080,2080,2080,1980,True,,p06061,Placer County,27.0,27.0,1.0,13402.0,CISO ,34,1P,Rollins,1.0,HYC,HY,3.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,12.1,12.1,0.0,0.0,0.0,0.0,1980.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.533,0.456,0.468,0.594,0.701,0.655,0.664,0.689,0.656,0.523,0.34,0.339,0.399,WA,0,0,1.0,0.0,0.0,0.0,11.166,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.9533,39.134259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,83.0,p9
hydEND,31,10.1,,,2082,2082,2082,2082,2082,1982,True,,p06037,Los Angeles County,59.0,59.0,1.0,12397.0,CISO ,72,1,Venice Hydro,1.0,HYC,HY,2.0,0.0,12.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,10.1,10.1,0.0,0.0,0.0,0.0,1982.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WA,0,0,1.0,0.0,0.0,0.0,8.899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.417,34.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Conventional Hydroelectric,,,False,146.0,p10
gas-ct,3,67.0,,,2036,2036,2036,2036,2036,1981,True,14506.0,p53053,Pierce County,62.0,62.0,1.0,15500.0,PSEI ,99,1,Frederickson,1.0,CTX,ET,1.0,0.0,9.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,88.9,81.1,0.0,0.0,0.0,0.0,1981.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.058,0.049,0.039,0.05,0.05,0.016,0.034,0.071,0.079,0.081,0.053,0.047,0.055,GI,DS,0,0.91,0.15,0.0,1.74861846,10.53991632,0.0,1.0,0.385,0.0,0.0,276.4,1.36,0.05,0.0,0.0,0.0,0.92,0.35,0.0,0.85,0.0,0.9,N ,N ,-122.365,47.079722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Oil/Gas Turbine,,,False,150.0,p1
gas-ct,3,67.0,,,2036,2036,2036,2036,2036,1981,True,14507.0,p53053,Pierce County,62.0,62.0,1.0,15500.0,PSEI ,99,2,Frederickson,1.0,CTX,ET,1.0,0.0,9.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,88.9,81.1,0.0,0.0,0.0,0.0,1981.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.058,0.049,0.039,0.05,0.05,0.016,0.034,0.071,0.079,0.081,0.053,0.047,0.055,GI,DS,0,0.91,0.15,0.0,1.74861846,10.53991632,0.0,1.0,0.385,0.0,0.0,276.4,1.36,0.05,0.0,0.0,0.0,0.92,0.35,0.0,0.85,0.0,0.9,N ,N ,-122.365,47.079722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Oil/Gas Turbine,,,False,151.0,p1
pumped-hydro,27,199.8,579.42,2.9,2087,2087,2087,2087,2087,1987,True,,p06019,Fresno County,64.0,64.0,1.0,17609.0,CISO ,104,1,J S Eastwood,1.0,HYR,PS,1.0,0.0,11.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,199.8,199.8,0.0,0.0,0.0,0.0,1987.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.087,0.032,0.053,0.036,0.089,0.253,0.311,0.213,0.222,0.151,0.038,0.008,0.018,PS,0,0,1.0,0.0,0.0,0.0,8.756,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-119.257,37.148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,pumped-hydro_n_fsa,n,fsa,1.0,(OP) Operating,0.0,Reversible Hydroelectric,,,False,153.0,p9
o-g-s,26,53.5,,,2030,2030,2030,2030,2030,1980,True,19817.0,p06099,Stanislaus County,108.0,108.0,1.0,12745.0,BANC ,151,1,McClure,1.0,CTX,ET,2.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,71.2,53.5,0.0,0.0,0.0,0.0,1980.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,GI,DS,0,0.91,0.15,0.0,0.947143212,1.121119057,0.0,1.0,0.756,0.0,0.0,375.3,1.85,0.05,0.0,0.0,0.0,1.87,0.35,0.0,0.98,0.0,0.9,N ,N ,-120.9314,37.62936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12745.0,o-g-s_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Oil/Gas Turbine,,,False,238.0,p9
gas-ct,26,53.5,,,2036,2036,2036,2036,2036,1981,True,19822.0,p06099,Stanislaus County,108.0,108.0,2.0,12745.0,BANC ,151,2,McClure,1.0,CTX,ET,2.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,71.2,53.5,0.0,0.0,0.0,0.0,1981.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.003,GI,DS,0,0.91,0.15,0.0,0.947143212,1.121119057,0.0,1.0,0.756,0.0,0.0,375.3,1.85,0.05,0.0,0.0,0.0,1.87,0.35,0.0,0.98,0.0,0.9,N ,N ,-120.9314,37.62936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12745.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Oil/Gas Turbine,,,False,239.0,p9
hydEND,26,1.1,,,2080,2080,2080,2080,2080,1980,True,,p06099,Stanislaus County,117.0,117.0,1.0,19281.0,TIDC ,161,1,Turlock Lake,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,1980.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.158,0.058,0.065,0.119,0.21,0.204,0.218,0.21,0.188,0.094,0.065,0.054,0.061,WA,0,0,1.0,0.0,0.0,0.0,16.128,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5947,37.611461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,272.0,p9
hydEND,26,1.1,,,2080,2080,2080,2080,2080,1980,True,,p06099,Stanislaus County,117.0,117.0,1.0,19281.0,TIDC ,161,2,Turlock Lake,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,1980.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.158,0.058,0.065,0.119,0.21,0.204,0.218,0.21,0.188,0.094,0.065,0.054,0.061,WA,0,0,1.0,0.0,0.0,0.0,15.909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5947,37.611461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,273.0,p9
hydEND,26,1.1,,,2080,2080,2080,2080,2080,1980,True,,p06099,Stanislaus County,117.0,117.0,1.0,19281.0,TIDC ,161,3,Turlock Lake,1.0,HYC,HY,2.0,0.0,12.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,1.1,1.1,0.0,0.0,0.0,0.0,1980.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.158,0.058,0.065,0.119,0.21,0.204,0.218,0.21,0.188,0.094,0.065,0.054,0.061,WA,0,0,1.0,0.0,0.0,0.0,15.909,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.5947,37.611461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19281.0,hydEND_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Conventional Hydroelectric,,,False,274.0,p9
