sys_costs,i,r,t,Value
inv_h2_production,electrolyzer,p10,2029,143069350.8065
inv_investment_capacity_costs,battery_li,p1,2015,1588784.4516
inv_investment_capacity_costs,battery_li,p1,2020,7671363.04896
inv_investment_capacity_costs,battery_li,p1,2023,1003518.405
inv_investment_capacity_costs,battery_li,p1,2026,30474771.78
inv_investment_capacity_costs,battery_li,p2,2020,2015404.74
inv_investment_capacity_costs,battery_li,p5,2015,7813456.3815
inv_investment_capacity_costs,battery_li,p5,2023,62686144.83
inv_investment_capacity_costs,battery_li,p5,2026,677218285.436
inv_investment_capacity_costs,battery_li,p6,2026,2422820.1644
inv_investment_capacity_costs,battery_li,p9,2015,12833976.592
inv_investment_capacity_costs,battery_li,p9,2020,3052172.9054
inv_investment_capacity_costs,battery_li,p9,2023,4398272908.77
inv_investment_capacity_costs,battery_li,p9,2026,2017875971.37112
inv_investment_capacity_costs,battery_li,p9,2029,1122001835.270082
inv_investment_capacity_costs,battery_li,p10,2015,6434091.7022
inv_investment_capacity_costs,battery_li,p10,2020,238016810.41344
inv_investment_capacity_costs,battery_li,p10,2023,9621566811.4841
inv_investment_capacity_costs,battery_li,p10,2026,8447419573.30458
inv_investment_capacity_costs,battery_li,p10,2029,4327456037.581922
inv_investment_capacity_costs,battery_li,p11,2015,6466740.3591
inv_investment_capacity_costs,battery_li,p11,2020,501801028.236
inv_investment_capacity_costs,battery_li,p11,2023,381757063.392
inv_investment_capacity_costs,battery_li,p11,2026,905546930.78079
inv_investment_capacity_costs,battery_li,p11,2029,698229924.200935
inv_investment_capacity_costs,biopower,p5,2015,3583699.128
inv_investment_capacity_costs,biopower,p9,2015,22095669.7746
inv_investment_capacity_costs,biopower,p9,2020,3902577.987
inv_investment_capacity_costs,biopower,p9,2023,33646274.8416
inv_investment_capacity_costs,biopower,p9,2026,23370293.988
inv_investment_capacity_costs,biopower,p10,2015,6991821.0504
inv_investment_capacity_costs,biopower,p10,2020,81462216.132
inv_investment_capacity_costs,biopower,p10,2026,10677163.068
inv_investment_capacity_costs,Gas-CC,p2,2026,6482896810.03697
inv_investment_capacity_costs,Gas-CC,p5,2020,376777408.4305
inv_investment_capacity_costs,Gas-CC,p8,2026,235871763.992802
inv_investment_capacity_costs,Gas-CC,p9,2010,736665191.68
inv_investment_capacity_costs,Gas-CC,p9,2015,1348687801.4412
inv_investment_capacity_costs,Gas-CC,p9,2029,89879223.33131
inv_investment_capacity_costs,Gas-CC,p9,2032,192927340.102423
inv_investment_capacity_costs,Gas-CC,p10,2010,380583574.965
inv_investment_capacity_costs,Gas-CC,p10,2015,1019393039.178
inv_investment_capacity_costs,Gas-CC,p10,2020,1256619105.9
inv_investment_capacity_costs,Gas-CC,p10,2029,1709918078.300408
inv_investment_capacity_costs,Gas-CC,p11,2032,426179198.06644
inv_investment_capacity_costs,Gas-CC-CCS_mod,p1,2029,473115484.312721
inv_investment_capacity_costs,Gas-CC-CCS_mod,p2,2032,8151408317.80296
inv_investment_capacity_costs,Gas-CC-CCS_mod,p3,2029,333635.736
inv_investment_capacity_costs,Gas-CC-CCS_mod,p4,2029,546895104.00004
inv_investment_capacity_costs,Gas-CC-CCS_mod,p4,2032,44880595.920795
inv_investment_capacity_costs,Gas-CC-CCS_mod,p9,2032,1480150521.194662
inv_investment_capacity_costs,Gas-CC-CCS_mod,p11,2032,767604479.802793
inv_investment_capacity_costs,Gas-CT,p1,2026,30696232.540694
inv_investment_capacity_costs,Gas-CT,p1,2032,61822288.848546
inv_investment_capacity_costs,Gas-CT,p2,2026,2229131408.709344
inv_investment_capacity_costs,Gas-CT,p5,2015,202476378.0972
inv_investment_capacity_costs,Gas-CT,p8,2010,5438698.9272
inv_investment_capacity_costs,Gas-CT,p9,2010,147695540.3811
inv_investment_capacity_costs,Gas-CT,p9,2015,1133888423.9859
inv_investment_capacity_costs,Gas-CT,p9,2023,124744531.8144
inv_investment_capacity_costs,Gas-CT,p9,2026,143453988.3
inv_investment_capacity_costs,Gas-CT,p9,2029,731621980.756162
inv_investment_capacity_costs,Gas-CT,p10,2015,2327778303.8468
inv_investment_capacity_costs,Gas-CT,p10,2020,114022229.031
inv_investment_capacity_costs,Gas-CT,p11,2010,152716809.7206
inv_investment_capacity_costs,Gas-CT,p11,2015,49719514.716
inv_investment_capacity_costs,Gas-CT,p11,2020,682171570.701
inv_investment_capacity_costs,H2-CT,p10,2029,478074218.093313
inv_investment_capacity_costs,lfill-gas,p1,2015,6651968.4
inv_investment_capacity_costs,lfill-gas,p5,2010,6681532.704
inv_investment_capacity_costs,lfill-gas,p5,2015,9116556.288
inv_investment_capacity_costs,lfill-gas,p6,2015,2354393.664
inv_investment_capacity_costs,lfill-gas,p9,2010,2118103.204
inv_investment_capacity_costs,lfill-gas,p9,2015,35466750.102
inv_investment_capacity_costs,lfill-gas,p9,2020,16986036.48
inv_investment_capacity_costs,lfill-gas,p9,2026,5098589.976
inv_investment_capacity_costs,lfill-gas,p10,2010,11628626.24
inv_investment_capacity_costs,lfill-gas,p10,2015,85130413.368
inv_investment_capacity_costs,lfill-gas,p10,2020,32356338.952
inv_investment_capacity_costs,lfill-gas,p10,2023,1450587.528
inv_investment_capacity_costs,lfill-gas,p11,2015,3563842.464
inv_investment_capacity_costs,o-g-s,p9,2010,1829010.7152
inv_investment_capacity_costs,o-g-s,p9,2015,26880069.672
inv_investment_capacity_costs,o-g-s,p9,2020,96275985.624
inv_investment_capacity_costs,o-g-s,p9,2023,6438579.5268
inv_investment_capacity_costs,o-g-s,p10,2010,1610203.2375
inv_investment_capacity_costs,o-g-s,p10,2015,22230160.0625
inv_investment_capacity_costs,o-g-s,p10,2020,44830429.0094
inv_investment_capacity_costs,o-g-s,p10,2023,6186444.4602
inv_investment_capacity_costs,o-g-s,p11,2015,8875647.9068
inv_investment_capacity_costs,o-g-s,p11,2020,7111962.308
inv_investment_capacity_costs,o-g-s,p11,2026,427457.187
inv_investment_capacity_costs,pumped-hydro,p9,2029,78891363.224429
inv_investment_capacity_costs,pumped-hydro,p10,2029,152850217.246476
inv_investment_capacity_costs,pumped-hydro,p11,2015,71747080.914062
inv_investment_capacity_costs,upv_2,p1,2020,488422.64206
inv_investment_capacity_costs,upv_2,p1,2023,13180677.309
inv_investment_capacity_costs,upv_2,p1,2026,29703095.0
inv_investment_capacity_costs,upv_2,p1,2029,201295304.110331
inv_investment_capacity_costs,upv_2,p2,2020,3124221.354624
inv_investment_capacity_costs,upv_2,p2,2023,131727856.47
inv_investment_capacity_costs,upv_2,p2,2026,190924040.448
inv_investment_capacity_costs,upv_2,p2,2029,4453707188.59621
inv_investment_capacity_costs,upv_2,p3,2020,18730891.632384
inv_investment_capacity_costs,upv_2,p3,2026,59310816.0
inv_investment_capacity_costs,upv_2,p3,2029,498502419.055983
inv_investment_capacity_costs,upv_2,p4,2026,75743673.75
inv_investment_capacity_costs,upv_2,p4,2029,1989787834.829791
inv_investment_capacity_costs,upv_2,p5,2026,1236419127.83244
inv_investment_capacity_costs,upv_2,p7,2015,14250651.85344
inv_investment_capacity_costs,upv_2,p7,2020,228311745.763088
inv_investment_capacity_costs,upv_2,p7,2026,322340682.32
inv_investment_capacity_costs,upv_2,p7,2029,187131331.181888
inv_investment_capacity_costs,upv_2,p7,2032,544221415.531389
inv_investment_capacity_costs,upv_3,p5,2015,11580463.87212
inv_investment_capacity_costs,upv_3,p5,2020,238360976.94318
inv_investment_capacity_costs,upv_3,p5,2023,339725545.05708
inv_investment_capacity_costs,upv_3,p6,2015,14952854.82523
inv_investment_capacity_costs,upv_3,p6,2020,81621771.355656
inv_investment_capacity_costs,upv_3,p6,2023,49149408.286
inv_investment_capacity_costs,upv_3,p6,2026,139194065.7
inv_investment_capacity_costs,upv_3,p6,2032,2471850.362251
inv_investment_capacity_costs,upv_3,p8,2026,74889715.0
inv_investment_capacity_costs,upv_3,p9,2026,2131697380.792525
inv_investment_capacity_costs,upv_4,p8,2020,9886282.9272
inv_investment_capacity_costs,upv_5,p9,2010,98364822.513636
inv_investment_capacity_costs,upv_5,p9,2015,3619782586.73215
inv_investment_capacity_costs,upv_5,p9,2020,2114535619.888544
inv_investment_capacity_costs,upv_5,p9,2023,1260093281.12562
inv_investment_capacity_costs,upv_5,p10,2015,11446950519.967464
inv_investment_capacity_costs,upv_5,p10,2020,5049628451.130817
inv_investment_capacity_costs,upv_5,p10,2023,3776178341.326514
inv_investment_capacity_costs,upv_5,p10,2026,4103742580.718068
inv_investment_capacity_costs,upv_5,p10,2029,10579988842.122017
inv_investment_capacity_costs,upv_5,p11,2015,113143878.79429
inv_investment_capacity_costs,upv_5,p11,2020,42754222.07652
inv_investment_capacity_costs,upv_5,p11,2023,8935694.38564
inv_investment_capacity_costs,upv_5,p11,2026,145377947.773689
inv_investment_capacity_costs,upv_5,p11,2029,31858471.225213
inv_investment_capacity_costs,wind-ofs_1,p9,2029,225608385.448239
inv_investment_capacity_costs,wind-ons_5,p4,2026,127090411.056
inv_investment_capacity_costs,wind-ons_5,p4,2029,527459884.991012
inv_investment_capacity_costs,wind-ons_5,p5,2029,2405535169.824244
inv_investment_capacity_costs,wind-ons_6,p2,2029,1104233250.9376
inv_investment_capacity_costs,wind-ons_6,p3,2020,159274026.72
inv_investment_capacity_costs,wind-ons_6,p3,2026,126482178.8397
inv_investment_capacity_costs,wind-ons_6,p3,2029,1788548637.065864
inv_investment_capacity_costs,wind-ons_6,p3,2032,2565844109.143255
inv_investment_capacity_costs,wind-ons_6,p9,2029,2033038333.332
inv_investment_capacity_costs,wind-ons_6,p10,2020,267170940.15
inv_investment_capacity_costs,wind-ons_6,p10,2023,482369651.3055
inv_investment_capacity_costs,wind-ons_6,p10,2026,245889761.54574
inv_investment_capacity_costs,wind-ons_6,p10,2029,1445080827.134359
inv_investment_capacity_costs,wind-ons_7,p1,2010,373727190.2675
inv_investment_capacity_costs,wind-ons_7,p1,2026,50826587.283
inv_investment_capacity_costs,wind-ons_7,p1,2029,716213590.445309
inv_investment_capacity_costs,wind-ons_7,p2,2029,1973519954.776153
inv_investment_capacity_costs,wind-ons_7,p3,2015,167473864.2555
inv_investment_capacity_costs,wind-ons_7,p5,2020,449308259.55
inv_investment_capacity_costs,wind-ons_7,p5,2023,200724773.693
inv_investment_capacity_costs,wind-ons_7,p5,2029,4565416031.434799
inv_investment_capacity_costs,wind-ons_7,p7,2020,56254289.5
inv_investment_capacity_costs,wind-ons_7,p7,2029,493338478.945295
inv_investment_capacity_costs,wind-ons_7,p9,2026,786554117.093862
inv_investment_capacity_costs,wind-ons_7,p9,2029,941951832.397328
inv_investment_capacity_costs,wind-ons_7,p10,2015,757845189.04925
inv_investment_capacity_costs,wind-ons_8,p2,2015,76600052.4195
inv_investment_capacity_costs,wind-ons_8,p2,2026,309832224.4704
inv_investment_capacity_costs,wind-ons_8,p2,2029,719246221.7648
inv_investment_capacity_costs,wind-ons_8,p5,2023,33540445.3875
inv_investment_capacity_costs,wind-ons_8,p7,2015,4369608.885
inv_investment_capacity_costs,wind-ons_8,p7,2029,95759823.654
inv_investment_capacity_costs,wind-ons_8,p9,2023,148860631.8
inv_investment_capacity_costs,wind-ons_8,p9,2029,52166967.972
inv_investment_capacity_costs,wind-ons_8,p10,2015,687670550.74125
inv_investment_capacity_costs,wind-ons_8,p10,2020,106172690.829
inv_investment_capacity_costs,wind-ons_8,p11,2020,160786736.11
inv_investment_capacity_costs,wind-ons_8,p11,2026,302467760.0544
inv_investment_capacity_costs,wind-ons_8,p11,2029,415625048.0606
inv_investment_capacity_costs,wind-ons_9,p1,2020,150937675.344
inv_investment_capacity_costs,wind-ons_9,p1,2029,135862426.9992
inv_investment_capacity_costs,wind-ons_9,p2,2015,443064516.18
inv_investment_capacity_costs,wind-ons_9,p5,2015,446012727.565
inv_investment_capacity_costs,wind-ons_9,p5,2020,164130331.4
inv_investment_capacity_costs,wind-ons_9,p7,2029,52982470.224
inv_investment_capacity_costs,wind-ons_9,p9,2010,301833796.935
inv_investment_capacity_costs,wind-ons_9,p9,2015,883686929.107
inv_investment_capacity_costs,wind-ons_9,p10,2015,743903321.34
inv_investment_capacity_costs,wind-ons_10,p1,2015,6466762.8835
inv_investment_capacity_costs,wind-ons_10,p2,2010,116708138.68
inv_investment_capacity_costs,wind-ons_10,p2,2015,766739972.93
inv_investment_capacity_costs,wind-ons_10,p5,2010,682459427.106
inv_investment_capacity_costs,wind-ons_10,p5,2015,1110841282.47
inv_investment_capacity_costs,wind-ons_10,p10,2015,2284828309.53
inv_investment_capacity_costs,hydND,p1,2015,45734849.137039
inv_investment_capacity_costs,hydND,p1,2020,73333188.562858
inv_investment_capacity_costs,hydUD,p1,2015,679301408.538835
inv_investment_capacity_costs,hydUD,p1,2020,570535612.757973
inv_investment_capacity_costs,hydUD,p2,2015,3110568.823931
inv_investment_capacity_costs,hydUD,p2,2029,118753887.622836
inv_investment_capacity_costs,hydUD,p2,2032,2035780.930677
inv_investment_capacity_costs,hydUD,p4,2029,11193105.719539
inv_investment_capacity_costs,hydUD,p4,2032,145510374.354008
inv_investment_capacity_costs,hydUD,p5,2032,73037549.804801
inv_investment_capacity_costs,hydUD,p7,2032,24129836.746124
inv_investment_capacity_costs,hydUD,p9,2029,6685913.455445
inv_investment_capacity_costs,hydUD,p9,2032,874401548.850308
inv_investment_capacity_costs,hydUD,p10,2029,4414335.253732
inv_investment_capacity_costs,hydUND,p1,2015,19071169.399897
inv_investment_capacity_costs,hydUND,p4,2029,194302270.081195
inv_investment_capacity_costs,hydUND,p5,2010,3092908.878335
inv_investment_capacity_costs,hydUND,p5,2015,3822479.721085
inv_investment_capacity_costs,hydUND,p5,2020,962149.299586
inv_investment_capacity_costs,hydUND,p5,2023,15162843.298184
inv_investment_capacity_costs,hydUND,p5,2032,132420821.052799
inv_investment_capacity_costs,hydUND,p6,2015,1621528.948118
inv_investment_capacity_costs,hydUND,p9,2015,8285164.719188
inv_investment_capacity_costs,hydUND,p9,2020,11666816.70024
inv_investment_capacity_costs,hydUND,p9,2026,1751855.626359
inv_investment_capacity_costs,hydUND,p9,2032,184887405.898046
inv_investment_capacity_costs,hydUND,p10,2026,1701087.341706
inv_investment_capacity_costs,hydUND,p11,2026,10458121.07614
inv_investment_capacity_costs,hydNPND,p5,2015,28541373.796876
inv_investment_capacity_costs,hydNPND,p9,2026,3981740.748634
inv_investment_capacity_costs,hydNPND,p10,2029,199455763.068622
inv_investment_capacity_costs,geohydro_allkm_7,p9,2032,210138537.308279
inv_investment_capacity_costs,geohydro_allkm_7,p10,2015,201761161.1158
inv_investment_capacity_costs,geohydro_allkm_7,p10,2020,90797689.1536
inv_investment_capacity_costs,geohydro_allkm_7,p10,2023,431729618.9745
inv_investment_capacity_costs,geohydro_allkm_7,p10,2029,2256887115.408
inv_investment_capacity_costs,geohydro_allkm_7,p10,2032,14391425380.532211
inv_investment_capacity_costs,geohydro_allkm_8,p6,2029,2946879.8778
inv_investment_capacity_costs,geohydro_allkm_8,p7,2015,103548458.754
inv_investment_capacity_costs,egs_nearfield_1,p9,2032,554541335.629996
inv_investment_capacity_costs,egs_nearfield_2,p9,2026,547596453.468697
inv_investment_capacity_costs,egs_nearfield_2,p9,2032,93638657.652406
inv_investment_capacity_costs,egs_nearfield_3,p9,2032,151349784.57
inv_investment_capacity_costs,Gas-CC_Gas-CC-CCS_mod,p2,2029,6906672.124303
inv_investment_refurbishment_capacity,upv_4,p9,2020,1484960.176
inv_investment_refurbishment_capacity,upv_5,p10,2015,3335721.83
inv_investment_refurbishment_capacity,wind-ons_4,p10,2029,40573105.8516
inv_investment_refurbishment_capacity,wind-ons_5,p10,2029,36616998.0248
inv_investment_refurbishment_capacity,wind-ons_6,p2,2032,157029098.0795
inv_investment_refurbishment_capacity,wind-ons_6,p9,2023,54499575.6635
inv_investment_refurbishment_capacity,wind-ons_6,p9,2029,142787891.7952
