*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2007-01-01 00:00:00-06:00,2007,1,1,0,1,1,y2007d001,y2007d001h001,,JAN,,cold
2007-01-01 01:00:00-06:00,2007,1,2,1,2,2,y2007d001,y2007d001h002,,JAN,,cold
2007-01-01 02:00:00-06:00,2007,1,3,2,3,3,y2007d001,y2007d001h003,,JAN,,cold
2007-01-01 03:00:00-06:00,2007,1,4,3,4,4,y2007d001,y2007d001h004,,JAN,,cold
2007-01-01 04:00:00-06:00,2007,1,5,4,5,5,y2007d001,y2007d001h005,,JAN,,cold
2007-01-01 05:00:00-06:00,2007,1,6,5,6,6,y2007d001,y2007d001h006,,JAN,,cold
2007-01-01 06:00:00-06:00,2007,1,7,6,7,7,y2007d001,y2007d001h007,,JAN,,cold
2007-01-01 07:00:00-06:00,2007,1,8,7,8,8,y2007d001,y2007d001h008,,JAN,,cold
2007-01-01 08:00:00-06:00,2007,1,9,8,9,9,y2007d001,y2007d001h009,,JAN,,cold
2007-01-01 09:00:00-06:00,2007,1,10,9,10,10,y2007d001,y2007d001h010,,JAN,,cold
2007-01-01 10:00:00-06:00,2007,1,11,10,11,11,y2007d001,y2007d001h011,,JAN,,cold
2007-01-01 11:00:00-06:00,2007,1,12,11,12,12,y2007d001,y2007d001h012,,JAN,,cold
2007-01-01 12:00:00-06:00,2007,1,13,12,13,13,y2007d001,y2007d001h013,,JAN,,cold
2007-01-01 13:00:00-06:00,2007,1,14,13,14,14,y2007d001,y2007d001h014,,JAN,,cold
2007-01-01 14:00:00-06:00,2007,1,15,14,15,15,y2007d001,y2007d001h015,,JAN,,cold
2007-01-01 15:00:00-06:00,2007,1,16,15,16,16,y2007d001,y2007d001h016,,JAN,,cold
2007-01-01 16:00:00-06:00,2007,1,17,16,17,17,y2007d001,y2007d001h017,,JAN,,cold
2007-01-01 17:00:00-06:00,2007,1,18,17,18,18,y2007d001,y2007d001h018,,JAN,,cold
2007-01-01 18:00:00-06:00,2007,1,19,18,19,19,y2007d001,y2007d001h019,,JAN,,cold
2007-01-01 19:00:00-06:00,2007,1,20,19,20,20,y2007d001,y2007d001h020,,JAN,,cold
2007-01-01 20:00:00-06:00,2007,1,21,20,21,21,y2007d001,y2007d001h021,,JAN,,cold
2007-01-01 21:00:00-06:00,2007,1,22,21,22,22,y2007d001,y2007d001h022,,JAN,,cold
2007-01-01 22:00:00-06:00,2007,1,23,22,23,23,y2007d001,y2007d001h023,,JAN,,cold
2007-01-01 23:00:00-06:00,2007,1,24,23,24,24,y2007d001,y2007d001h024,,JAN,,cold
2007-01-02 00:00:00-06:00,2007,2,25,24,25,1,y2007d002,y2007d002h001,,JAN,,cold
2007-01-02 01:00:00-06:00,2007,2,26,25,26,2,y2007d002,y2007d002h002,,JAN,,cold
